country,country_serial,metric,unit,sector,sub_sector,year,value,source
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2000,2.05,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2001,2.1,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2002,2.1,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2003,2.1,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2004,2.1,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2005,2.1,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2006,2.1,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2007,2.2,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2008,2.2,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2009,2.3,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2010,2.3,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2011,2.4,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2012,2.4,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2013,2.4,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2014,2.3,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2015,2.3,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2016,2.2,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2017,2.0,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2018,1.9,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2019,1.8,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2020,1.7,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2021,1.5,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Rate,%,Energy,Access,2022,1.4,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,11.14,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,11.45,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,11.76,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,12.08,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,12.41,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,12.77,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,13.15,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,13.54,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,13.96,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,14.38,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,14.82,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,15.25,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,15.71,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,16.18,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,16.68,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,17.17,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,17.69,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,18.25,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,18.8,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,19.36,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,19.94,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,20.55,World Bank/International Energy Agency
Malawi,31,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,21.15,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,5.25,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,5.42,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,5.56,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,5.33,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,5.13,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,5.0,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,4.76,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,4.51,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,4.38,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,4.07,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,3.79,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,3.72,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,3.71,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,3.56,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,3.33,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,3.31,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,3.3,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,3.18,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,3.26,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,3.16,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,3.11,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,3.04,World Bank/International Energy Agency
Malawi,31,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,9.0,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2000,0.7,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2001,0.8,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2002,0.8,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2003,0.8,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2004,0.8,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2005,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2006,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2007,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2008,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2009,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2010,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2011,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2012,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2013,1.0,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2014,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2015,0.9,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2016,1.0,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2017,1.0,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2018,1.0,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2019,1.1,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2020,1.1,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2021,1.2,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Rate,%,Energy,Access,2022,1.2,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,10.89,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,11.2,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,11.55,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,11.91,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,12.29,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,12.68,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,13.11,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,13.55,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,14.01,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,14.48,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,14.94,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,15.4,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,15.86,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,16.31,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,16.81,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,17.31,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,17.81,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,18.36,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,18.92,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,19.47,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,20.06,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,20.64,World Bank/International Energy Agency
Mali,32,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,21.26,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,4.8,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,4.36,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,4.7,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,4.74,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,4.98,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,4.77,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,4.68,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,4.82,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,4.71,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,4.76,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,5.63,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,5.83,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,5.62,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,6.12,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,6.02,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,5.92,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,6.05,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,6.06,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,6.05,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,6.06,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,6.48,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,6.43,World Bank/International Energy Agency
Mali,32,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,3.33,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2000,29.6,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2001,31.2,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2002,33.0,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2003,34.5,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2004,36.0,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2005,37.1,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2006,38.4,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2007,39.2,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2008,40.1,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2009,40.9,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2010,41.5,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2011,41.8,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2012,42.6,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2013,42.9,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2014,43.5,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2015,44.2,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2016,44.6,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2017,45.2,World Bank/International Energy Agency
Mauritania,33,Clean Cooking Access Rate,%,Energy,Access,2018,46.0,World Bank/International Energy Agency
